Year,region,NOC,Season,Count of Medal
1960,Norway,NOR,Winter,9
1960,Pakistan,PAK,Summer,14
1960,Panama,PAN,Summer,0
1960,Peru,PER,Summer,0
1960,Philippines,PHI,Summer,0
1960,Poland,POL,Summer,30
1960,Poland,POL,Winter,2
1960,Portugal,POR,Summer,2
1960,Puerto Rico,PUR,Summer,0
1960,Romania,ROU,Summer,15
1960,Russia,URS,Summer,169
1960,Russia,URS,Winter,42
1960,San Marino,SMR,Summer,0
1960,Serbia,YUG,Summer,17
1960,South Africa,RSA,Summer,3
1960,South Africa,RSA,Winter,0
1960,South Korea,KOR,Summer,0
1960,South Korea,KOR,Winter,0
1960,Spain,ESP,Summer,14
1960,Spain,ESP,Winter,0
1960,Sri Lanka,SRI,Summer,0
1960,Sudan,SUD,Summer,0
1960,Sweden,SWE,Summer,7
1960,Sweden,SWE,Winter,9
1960,Switzerland,SUI,Summer,12
1960,Switzerland,SUI,Winter,2
1960,Syria,UAR,Summer,2
1960,Taiwan,TPE,Summer,1
1960,Thailand,THA,Summer,0
1960,Trinidad,WIF,Summer,5
1960,Tunisia,TUN,Summer,0
1960,Turkey,TUR,Summer,9
1960,Turkey,TUR,Winter,0
1960,Uganda,UGA,Summer,0
1960,UK,GBR,Summer,28
1960,UK,GBR,Winter,0
1960,Uruguay,URU,Summer,0
1960,USA,USA,Summer,125
1960,USA,USA,Winter,27
1960,Venezuela,VEN,Summer,1
1960,Vietnam,VNM,Summer,0
1960,Zimbabwe,RHO,Summer,0
1960,Zimbabwe,ZIM,Summer,0
1960,Singapore,SGP,Summer,1
1964,Afghanistan,AFG,Summer,0
1964,Algeria,ALG,Summer,0
1964,Argentina,ARG,Summer,1
1964,Argentina,ARG,Winter,0
1964,Australia,AUS,Summer,44
1964,Australia,AUS,Winter,0
1964,Austria,AUT,Summer,0
1964,Austria,AUT,Winter,17
1964,Bahamas,BAH,Summer,2
1964,Belgium,BEL,Summer,3
1964,Belgium,BEL,Winter,0
1964,Bermuda,BER,Summer,0
1964,Boliva,BOL,Summer,0
1964,Brazil,BRA,Summer,12
1964,Bulgaria,BUL,Summer,10
1964,Bulgaria,BUL,Winter,0
1964,Cambodia,CAM,Summer,0
1964,Cameroon,CMR,Summer,0
1964,Canada,CAN,Summer,5
1964,Canada,CAN,Winter,7
1964,Chad,CHA,Summer,0
1964,Chile,CHI,Summer,0
1964,Chile,CHI,Winter,0
1964,China,HKG,Summer,0
1964,Colombia,COL,Summer,0
1964,Costa Rica,CRC,Summer,0
1964,Cuba,CUB,Summer,1
1964,Curacao,AHO,Summer,0
1964,Czech Republic,TCH,Summer,54
1964,Czech Republic,TCH,Winter,17
1964,Denmark,DEN,Summer,12
1964,Denmark,DEN,Winter,0
1964,Dominican Republic,DOM,Summer,0
1964,Egypt,EGY,Summer,0
1964,Ethiopia,ETH,Summer,1
1964,Finland,FIN,Summer,5
1964,Finland,FIN,Winter,15
1964,France,FRA,Summer,31
1964,France,FRA,Winter,7
1964,Germany,GER,Summer,116
1964,Germany,GER,Winter,10
1964,Ghana,GHA,Summer,1
1964,Greece,GRE,Summer,0
1964,Greece,GRE,Winter,0
1964,Guyana,GUY,Summer,0
1964,Hungary,HUN,Summer,56
1964,Hungary,HUN,Winter,0
1964,Iceland,ISL,Summer,0
1964,Iceland,ISL,Winter,0
1964,India,IND,Summer,15
1964,India,IND,Winter,0
1964,Iran,IRI,Summer,2
1964,Iran,IRI,Winter,0
1964,Iraq,IRQ,Summer,0
1964,Ireland,IRL,Summer,1
1964,Israel,ISR,Summer,0
1964,Italy,ITA,Summer,51
1964,Italy,ITA,Winter,10
1964,Ivory Coast,CIV,Summer,0
1964,Jamaica,JAM,Summer,0
1964,Japan,JPN,Summer,62
1964,Japan,JPN,Winter,0
1964,Kenya,KEN,Summer,1
1964,Lebanon,LIB,Summer,0
1964,Lebanon,LIB,Winter,0
1964,Liberia,LBR,Summer,0
1964,Liechtenstein,LIE,Summer,0
1964,Liechtenstein,LIE,Winter,0
1964,Luxembourg,LUX,Summer,0
1964,Madagascar,MAD,Summer,0
1964,Malaysia,MAS,Summer,0
1964,Mali,MLI,Summer,0
1964,Mexico,MEX,Summer,1
1964,Monaco,MON,Summer,0
1964,Mongolia,MGL,Summer,0
1964,Mongolia,MGL,Winter,0
1964,Morocco,MAR,Summer,0
1964,Myanmar,MYA,Summer,0
1964,Nepal,NEP,Summer,0
1964,Netherlands,NED,Summer,31
1964,Netherlands,NED,Winter,2
1964,New Zealand,NZL,Summer,6
1964,Niger,NIG,Summer,0
1964,Nigeria,NGR,Summer,1
1964,North Korea,PRK,Winter,1
1964,Norway,NOR,Summer,0
1964,Norway,NOR,Winter,15
1964,Pakistan,PAK,Summer,16
1964,Panama,PAN,Summer,0
1964,Peru,PER,Summer,0
1964,Philippines,PHI,Summer,1
1964,Poland,POL,Summer,46
1964,Poland,POL,Winter,0
1964,Portugal,POR,Summer,0
1964,Puerto Rico,PUR,Summer,0
1964,Republic of Congo,CGO,Summer,0
1964,Romania,ROU,Summer,16
1964,Romania,ROU,Winter,0
1964,Russia,URS,Summer,174
1964,Russia,URS,Winter,47
1964,Senegal,SEN,Summer,0
1964,Serbia,YUG,Summer,15
1964,Serbia,YUG,Winter,0
1964,South Korea,KOR,Summer,3
1964,South Korea,KOR,Winter,0
1964,Spain,ESP,Summer,0
1964,Spain,ESP,Winter,0
1964,Sri Lanka,SRI,Summer,0
1964,Sweden,SWE,Summer,15
1964,Sweden,SWE,Winter,28
1964,Switzerland,SUI,Summer,6
1964,Switzerland,SUI,Winter,0
1964,Taiwan,TPE,Summer,0
1964,Tanzania,TAN,Summer,0
1964,Thailand,THA,Summer,0
1964,Trinidad,TTO,Summer,6
1964,Tunisia,TUN,Summer,2
1964,Turkey,TUR,Summer,6
1964,Turkey,TUR,Winter,0
1964,Uganda,UGA,Summer,0
1964,UK,GBR,Summer,28
1964,UK,GBR,Winter,2
1964,Uruguay,URU,Summer,1
1964,USA,USA,Summer,169
1964,USA,USA,Winter,8
1964,Venezuela,VEN,Summer,0
1964,Vietnam,VNM,Summer,0
1964,Zambia,ZAM,Summer,0
1964,Zimbabwe,ZIM,Summer,0
1968,Afghanistan,AFG,Summer,0
1968,Algeria,ALG,Summer,0
1968,Argentina,ARG,Summer,2
1968,Argentina,ARG,Winter,0
1968,Australia,AUS,Summer,51
1968,Australia,AUS,Winter,0
1968,Austria,AUT,Summer,5
1968,Austria,AUT,Winter,15
1968,Bahamas,BAH,Summer,0
1968,Barbados,BAR,Summer,0
1968,Belgium,BEL,Summer,3
1968,Belize,BIZ,Summer,0
1968,Bermuda,BER,Summer,0
1968,Boliva,BOL,Summer,0
1968,Brazil,BRA,Summer,4
1968,Bulgaria,BUL,Summer,26
1968,Bulgaria,BUL,Winter,0
1968,Cameroon,CMR,Summer,1
1968,Canada,CAN,Summer,10
1968,Canada,CAN,Winter,20
1968,Central African Republic,CAF,Summer,0
1968,Chad,CHA,Summer,0
1968,Chile,CHI,Summer,0
1968,Chile,CHI,Winter,0
1968,China,HKG,Summer,0
1968,Colombia,COL,Summer,0
1968,Costa Rica,CRC,Summer,0
1968,Cuba,CUB,Summer,10
1968,Curacao,AHO,Summer,0
1968,Czech Republic,TCH,Summer,29
1968,Czech Republic,TCH,Winter,21
1968,Democratic Republic of the Congo,COD,Summer,0
1968,Denmark,DEN,Summer,17
1968,Denmark,DEN,Winter,0
1968,Dominican Republic,DOM,Summer,0
1968,Ecuador,ECU,Summer,0
1968,Egypt,EGY,Summer,0
1968,El Salvador,ESA,Summer,0
1968,Ethiopia,ETH,Summer,2
1968,Fiji,FIJ,Summer,0
1968,Finland,FIN,Summer,4
1968,Finland,FIN,Winter,8
1968,France,FRA,Summer,27
1968,France,FRA,Winter,9
1968,Germany,FRG,Summer,51
1968,Germany,FRG,Winter,10
1968,Germany,GDR,Summer,52
1968,Germany,GDR,Winter,6
1968,Ghana,GHA,Summer,0
1968,Greece,GRE,Summer,1
1968,Greece,GRE,Winter,0
1968,Guatemala,GUA,Summer,0
1968,Guinea,GUI,Summer,0
1968,Guyana,GUY,Summer,0
1968,Honduras,HON,Summer,0
1968,Hungary,HUN,Summer,81
1968,Hungary,HUN,Winter,0
1968,Iceland,ISL,Summer,0
1968,Iceland,ISL,Winter,0
1968,India,IND,Summer,16
1968,India,IND,Winter,0
1968,Indonesia,INA,Summer,0
1968,Iran,IRI,Summer,5
1968,Iran,IRI,Winter,0
1968,Iraq,IRQ,Summer,0
1968,Ireland,IRL,Summer,0
1968,Israel,ISR,Summer,0
1968,Italy,ITA,Summer,33
1968,Italy,ITA,Winter,8
1968,Ivory Coast,CIV,Summer,0
1968,Jamaica,JAM,Summer,1
1968,Japan,JPN,Summer,63
1968,Japan,JPN,Winter,0
1968,Kenya,KEN,Summer,12
1968,Kuwait,KUW,Summer,0
1968,Lebanon,LIB,Summer,0
1968,Lebanon,LIB,Winter,0
1968,Libya,LBA,Summer,0
1968,Liechtenstein,LIE,Summer,0
1968,Liechtenstein,LIE,Winter,0
1968,Luxembourg,LUX,Summer,0
1968,Madagascar,MAD,Summer,0
1968,Malaysia,MAS,Summer,0
1968,Mali,MLI,Summer,0
1968,Malta,MLT,Summer,0
1968,Mexico,MEX,Summer,9
1968,Monaco,MON,Summer,0
1968,Mongolia,MGL,Summer,4
1968,Mongolia,MGL,Winter,0
1968,Morocco,MAR,Summer,0
1968,Morocco,MAR,Winter,0
1968,Myanmar,MYA,Summer,0
1968,Netherlands,NED,Summer,14
1968,Netherlands,NED,Winter,9
1968,New Zealand,NZL,Summer,7
1968,New Zealand,NZL,Winter,0
1968,Nicaragua,NCA,Summer,0
1968,Niger,NIG,Summer,0
1968,Nigeria,NGR,Summer,0
1968,Norway,NOR,Summer,6
1968,Norway,NOR,Winter,22
1968,Pakistan,PAK,Summer,13
1968,Panama,PAN,Summer,0
1968,Paraguay,PAR,Summer,0
1968,Peru,PER,Summer,0
1968,Philippines,PHI,Summer,0
1968,Poland,POL,Summer,37
1968,Poland,POL,Winter,0
1968,Portugal,POR,Summer,0
1968,Puerto Rico,PUR,Summer,0
1968,Romania,ROU,Summer,23
1968,Romania,ROU,Winter,2
1968,Russia,URS,Summer,192
1968,Russia,URS,Winter,37
1968,San Marino,SMR,Summer,0
1968,Senegal,SEN,Summer,0
1968,Serbia,YUG,Summer,29
1968,Serbia,YUG,Winter,0
1968,Sierra Leone,SLE,Summer,0
1968,South Korea,KOR,Summer,2
1968,South Korea,KOR,Winter,0
1968,Spain,ESP,Summer,0
1968,Spain,ESP,Winter,0
1968,Sri Lanka,SRI,Summer,0
1968,Sudan,SUD,Summer,0
1968,Suriname,SUR,Summer,0
1968,Sweden,SWE,Summer,9
1968,Sweden,SWE,Winter,16
1968,Switzerland,SUI,Summer,13
1968,Switzerland,SUI,Winter,9
1968,Syria,SYR,Summer,0
1968,Taiwan,TPE,Summer,1
1968,Tanzania,TAN,Summer,0
1968,Thailand,THA,Summer,0
1968,Trinidad,TTO,Summer,0
1968,Tunisia,TUN,Summer,2
1968,Turkey,TUR,Summer,2
1968,Turkey,TUR,Winter,0
1968,Uganda,UGA,Summer,2
1968,UK,GBR,Summer,19
1968,UK,GBR,Winter,0
1968,Uruguay,URU,Summer,0
1968,USA,USA,Summer,166
1968,USA,USA,Winter,7
1968,Venezuela,VEN,Summer,1
1968,Vietnam,VNM,Summer,0
1968,"Virgin Islands, US",ISV,Summer,0
1968,Zambia,ZAM,Summer,0
1968,Singapore,SGP,Summer,0
1972,Afghanistan,AFG,Summer,0
1972,Albania,ALB,Summer,0
1972,Algeria,ALG,Summer,0
1972,Argentina,ARG,Summer,1
1972,Argentina,ARG,Winter,0
1972,Australia,AUS,Summer,20
1972,Australia,AUS,Winter,0
1972,Austria,AUT,Summer,3
1972,Austria,AUT,Winter,5
1972,Bahamas,BAH,Summer,0
1972,Barbados,BAR,Summer,0
1972,Belgium,BEL,Summer,2
1972,Belgium,BEL,Winter,0
1972,Belize,BIZ,Summer,0
1972,Benin,BEN,Summer,0
1972,Bermuda,BER,Summer,0
1972,Boliva,BOL,Summer,0
1972,Brazil,BRA,Summer,2
1972,Bulgaria,BUL,Summer,22
1972,Bulgaria,BUL,Winter,0
1972,Burkina Faso,BUR,Summer,0
1972,Cambodia,CAM,Summer,0
1972,Cameroon,CMR,Summer,0
1972,Canada,CAN,Summer,11
1972,Canada,CAN,Winter,1
1972,Chad,CHA,Summer,0
1972,Chile,CHI,Summer,0
1972,China,HKG,Summer,0
1972,Colombia,COL,Summer,3
1972,Costa Rica,CRC,Summer,0
1972,Cuba,CUB,Summer,22
1972,Curacao,AHO,Summer,0
1972,Czech Republic,TCH,Summer,29
1972,Czech Republic,TCH,Winter,20
1972,Denmark,DEN,Summer,1
1972,Dominican Republic,DOM,Summer,0
1972,Ecuador,ECU,Summer,0
1972,Egypt,EGY,Summer,0
1972,El Salvador,ESA,Summer,0
1972,Ethiopia,ETH,Summer,2
1972,Fiji,FIJ,Summer,0
1972,Finland,FIN,Summer,10
1972,Finland,FIN,Winter,10
1972,France,FRA,Summer,22
1972,France,FRA,Winter,3
1972,Gabon,GAB,Summer,0
1972,Germany,FRG,Summer,102
1972,Germany,FRG,Winter,10
1972,Germany,GDR,Summer,151
1972,Germany,GDR,Winter,20
1972,Ghana,GHA,Summer,1
1972,Greece,GRE,Summer,2
1972,Greece,GRE,Winter,0
1972,Guatemala,GUA,Summer,0
1972,Guyana,GUY,Summer,0
1972,Haiti,HAI,Summer,0
1972,Hungary,HUN,Summer,81
1972,Hungary,HUN,Winter,0
1972,Iceland,ISL,Summer,0
1972,India,IND,Summer,14
1972,Indonesia,INA,Summer,0
1972,Iran,IRI,Summer,3
1972,Iran,IRI,Winter,0
1972,Ireland,IRL,Summer,0
1972,Israel,ISR,Summer,0
1972,Italy,ITA,Summer,25
1972,Italy,ITA,Winter,9
1972,Ivory Coast,CIV,Summer,0
1972,Jamaica,JAM,Summer,1
1972,Japan,JPN,Summer,56
1972,Japan,JPN,Winter,3
1972,Kenya,KEN,Summer,12
1972,Kuwait,KUW,Summer,0
1972,Lebanon,LIB,Summer,1
1972,Lebanon,LIB,Winter,0
1972,Lesotho,LES,Summer,0
1972,Liberia,LBR,Summer,0
1972,Liechtenstein,LIE,Summer,0
1972,Liechtenstein,LIE,Winter,0
1972,Luxembourg,LUX,Summer,0
1972,Madagascar,MAD,Summer,0
1972,Malawi,MAW,Summer,0
1972,Malaysia,MAS,Summer,0
1972,Mali,MLI,Summer,0
1972,Malta,MLT,Summer,0
1972,Mexico,MEX,Summer,1
1972,Monaco,MON,Summer,0
1972,Mongolia,MGL,Summer,1
1972,Mongolia,MGL,Winter,0
1972,Morocco,MAR,Summer,0
1972,Myanmar,MYA,Summer,0
1972,Nepal,NEP,Summer,0
1972,Netherlands,NED,Summer,6
1972,Netherlands,NED,Winter,9
1972,New Zealand,NZL,Summer,14
1972,New Zealand,NZL,Winter,0
1972,Nicaragua,NCA,Summer,0
1972,Niger,NIG,Summer,1
1972,Nigeria,NGR,Summer,1
1972,North Korea,PRK,Summer,15
1972,North Korea,PRK,Winter,0
1972,Norway,NOR,Summer,8
1972,Norway,NOR,Winter,17
1972,Pakistan,PAK,Summer,15
1972,Panama,PAN,Summer,0
1972,Paraguay,PAR,Summer,0
1972,Peru,PER,Summer,0
1972,Philippines,PHI,Summer,0
1972,Philippines,PHI,Winter,0
1972,Poland,POL,Summer,46
1972,Poland,POL,Winter,1
1972,Portugal,POR,Summer,0
1972,Puerto Rico,PUR,Summer,0
1972,Republic of Congo,CGO,Summer,0
1972,Romania,ROU,Summer,40
1972,Romania,ROU,Winter,0
1972,Russia,URS,Summer,214
1972,Russia,URS,Winter,45
1972,San Marino,SMR,Summer,0
1972,Saudi Arabia,KSA,Summer,0
1972,Senegal,SEN,Summer,0
1972,Serbia,YUG,Summer,18
1972,Serbia,YUG,Winter,0
1972,Somalia,SOM,Summer,0
1972,South Korea,KOR,Summer,1
1972,South Korea,KOR,Winter,0
1972,Spain,ESP,Summer,1
1972,Spain,ESP,Winter,1
1972,Sri Lanka,SRI,Summer,0
1972,Sudan,SUD,Summer,0
1972,Suriname,SUR,Summer,0
1972,Swaziland,SWZ,Summer,0
1972,Sweden,SWE,Summer,22
1972,Sweden,SWE,Winter,4
1972,Switzerland,SUI,Summer,8
1972,Switzerland,SUI,Winter,17
1972,Syria,SYR,Summer,0
1972,Taiwan,TPE,Summer,0
1972,Taiwan,TPE,Winter,0
1972,Tanzania,TAN,Summer,0
1972,Thailand,THA,Summer,0
1972,Togo,TOG,Summer,0
1972,Trinidad,TTO,Summer,0
1972,Tunisia,TUN,Summer,1
1972,Turkey,TUR,Summer,1
1972,Uganda,UGA,Summer,2
1972,UK,GBR,Summer,29
1972,UK,GBR,Winter,0
1972,Uruguay,URU,Summer,0
1972,USA,USA,Summer,171
1972,USA,USA,Winter,24
1972,Venezuela,VEN,Summer,0
1972,Vietnam,VNM,Summer,0
1972,"Virgin Islands, US",ISV,Summer,0
1972,Zambia,ZAM,Summer,0
1972,Singapore,SGP,Summer,0
1976,Andorra,AND,Summer,0
1976,Andorra,AND,Winter,0
1976,Antigua,ANT,Summer,0
1976,Argentina,ARG,Summer,0
1976,Argentina,ARG,Winter,0
1976,Australia,AUS,Summer,23
1976,Australia,AUS,Winter,0
1976,Austria,AUT,Summer,1
1976,Austria,AUT,Winter,7
1976,Bahamas,BAH,Summer,0
1976,Barbados,BAR,Summer,0
1976,Belgium,BEL,Summer,9
1976,Belgium,BEL,Winter,0
1976,Belize,BIZ,Summer,0
1976,Bermuda,BER,Summer,1
1976,Boliva,BOL,Summer,0
1976,Brazil,BRA,Summer,3
1976,Bulgaria,BUL,Summer,39
1976,Bulgaria,BUL,Winter,0
1976,Cameroon,CMR,Summer,0
1976,Canada,CAN,Summer,23
1976,Canada,CAN,Winter,3
1976,Cayman Islands,CAY,Summer,0
1976,Chile,CHI,Summer,0
1976,Chile,CHI,Winter,0
1976,China,HKG,Summer,0
1976,Colombia,COL,Summer,0
1976,Costa Rica,CRC,Summer,0
1976,Cuba,CUB,Summer,24
1976,Curacao,AHO,Summer,0
1976,Czech Republic,TCH,Summer,15
1976,Czech Republic,TCH,Winter,19
1976,Denmark,DEN,Summer,8
1976,Dominican Republic,DOM,Summer,0
1976,Ecuador,ECU,Summer,0
1976,Egypt,EGY,Summer,0
1976,Fiji,FIJ,Summer,0
1976,Finland,FIN,Summer,6
1976,Finland,FIN,Winter,16
1976,France,FRA,Summer,20
1976,France,FRA,Winter,1
1976,Germany,FRG,Summer,78
1976,Germany,FRG,Winter,32
1976,Germany,GDR,Summer,195
1976,Germany,GDR,Winter,32
1976,Greece,GRE,Summer,0
1976,Greece,GRE,Winter,0
1976,Guatemala,GUA,Summer,0
1976,Haiti,HAI,Summer,0
1976,Honduras,HON,Summer,0
1976,Hungary,HUN,Summer,55
1976,Hungary,HUN,Winter,0
1976,Iceland,ISL,Summer,0
1976,Iceland,ISL,Winter,0
1976,India,IND,Summer,0
1976,Indonesia,INA,Summer,0
1976,Iran,IRI,Summer,2
1976,Iran,IRI,Winter,0
1976,Ireland,IRL,Summer,0
1976,Israel,ISR,Summer,0
1976,Italy,ITA,Summer,31
1976,Italy,ITA,Winter,4
1976,Ivory Coast,CIV,Summer,0
1976,Jamaica,JAM,Summer,2
1976,Japan,JPN,Summer,41
1976,Japan,JPN,Winter,0
1976,Kuwait,KUW,Summer,0
1976,Lebanon,LIB,Summer,0
1976,Lebanon,LIB,Winter,0
1976,Liechtenstein,LIE,Summer,0
1976,Liechtenstein,LIE,Winter,2
1976,Luxembourg,LUX,Summer,0
1976,Malaysia,MAS,Summer,0
1976,Mexico,MEX,Summer,2
1976,Monaco,MON,Summer,0
1976,Mongolia,MGL,Summer,1
1976,Morocco,MAR,Summer,0
1976,Nepal,NEP,Summer,0
1976,Netherlands,NED,Summer,14
1976,Netherlands,NED,Winter,6
1976,New Zealand,NZL,Summer,25
1976,New Zealand,NZL,Winter,0
1976,Nicaragua,NCA,Summer,0
1976,North Korea,PRK,Summer,2
1976,Norway,NOR,Summer,6
1976,Norway,NOR,Winter,10
1976,Pakistan,PAK,Summer,16
1976,Panama,PAN,Summer,0
1976,Papua New Guinea,PNG,Summer,0
1976,Paraguay,PAR,Summer,0
1976,Peru,PER,Summer,0
1976,Philippines,PHI,Summer,0
1976,Poland,POL,Summer,73
1976,Poland,POL,Winter,0
1976,Portugal,POR,Summer,2
1976,Puerto Rico,PUR,Summer,1
1976,Romania,ROU,Summer,55
1976,Romania,ROU,Winter,0
1976,Russia,URS,Summer,286
1976,Russia,URS,Winter,56
1976,San Marino,SMR,Summer,0
1976,San Marino,SMR,Winter,0
1976,Saudi Arabia,KSA,Summer,0
1976,Senegal,SEN,Summer,0
1976,Serbia,YUG,Summer,19
1976,Serbia,YUG,Winter,0
1976,South Korea,KOR,Summer,17
1976,South Korea,KOR,Winter,0
1976,Spain,ESP,Summer,6
1976,Spain,ESP,Winter,0
1976,Suriname,SUR,Summer,0
1976,Sweden,SWE,Summer,10
1976,Sweden,SWE,Winter,2
1976,Switzerland,SUI,Summer,10
1976,Switzerland,SUI,Winter,9
1976,Taiwan,TPE,Winter,0
1976,Thailand,THA,Summer,1
1976,Trinidad,TTO,Summer,1
1976,Tunisia,TUN,Summer,0
1976,Turkey,TUR,Summer,0
1976,Turkey,TUR,Winter,0
1976,UK,GBR,Summer,32
1976,UK,GBR,Winter,1
1976,Uruguay,URU,Summer,0
1976,USA,USA,Summer,164
1976,USA,USA,Winter,11
1976,Venezuela,VEN,Summer,1
1976,"Virgin Islands, US",ISV,Summer,0
1976,Singapore,SGP,Summer,0
1980,Afghanistan,AFG,Summer,0
1980,Algeria,ALG,Summer,0
1980,Andorra,AND,Summer,0
1980,Andorra,AND,Winter,0
1980,Angola,ANG,Summer,0
1980,Argentina,ARG,Winter,0
1980,Australia,AUS,Summer,13
1980,Australia,AUS,Winter,0
1980,Austria,AUT,Summer,5
1980,Austria,AUT,Winter,8
1980,Belgium,BEL,Summer,1
1980,Belgium,BEL,Winter,0
1980,Benin,BEN,Summer,0
1980,Boliva,BOL,Winter,0
1980,Botswana,BOT,Summer,0
1980,Brazil,BRA,Summer,9
1980,Bulgaria,BUL,Summer,90
1980,Bulgaria,BUL,Winter,1
1980,Cameroon,CMR,Summer,0
1980,Canada,CAN,Winter,2
1980,China,CHN,Winter,0
1980,Colombia,COL,Summer,0
1980,Costa Rica,CRC,Summer,0
1980,Costa Rica,CRC,Winter,0
1980,Cuba,CUB,Summer,20
1980,Cyprus,CYP,Summer,0
1980,Cyprus,CYP,Winter,0
1980,Czech Republic,TCH,Summer,51
1980,Czech Republic,TCH,Winter,1
1980,Denmark,DEN,Summer,8
1980,Dominican Republic,DOM,Summer,0
1980,Ecuador,ECU,Summer,0
1980,Ethiopia,ETH,Summer,4
1980,Finland,FIN,Summer,9
1980,Finland,FIN,Winter,12
1980,France,FRA,Summer,29
1980,France,FRA,Winter,1
1980,Germany,FRG,Winter,8
1980,Germany,GDR,Summer,264
1980,Germany,GDR,Winter,39
1980,Greece,GRE,Summer,5
1980,Greece,GRE,Winter,0
1980,Guatemala,GUA,Summer,0
1980,Guinea,GUI,Summer,0
1980,Guyana,GUY,Summer,1
1980,Hungary,HUN,Summer,61
1980,Hungary,HUN,Winter,2
1980,Iceland,ISL,Summer,0
1980,Iceland,ISL,Winter,0
1980,India,IND,Summer,16
1980,Iraq,IRQ,Summer,0
1980,Ireland,IRL,Summer,3
1980,Italy,ITA,Summer,37
1980,Italy,ITA,Winter,3
1980,Jamaica,JAM,Summer,3
1980,Japan,JPN,Winter,1
1980,Jordan,JOR,Summer,0
1980,Kuwait,KUW,Summer,0
1980,Laos,LAO,Summer,0
1980,Lebanon,LIB,Summer,1
1980,Lebanon,LIB,Winter,0
1980,Lesotho,LES,Summer,0
1980,Libya,LBA,Summer,0
1980,Liechtenstein,LIE,Winter,4
1980,Luxembourg,LUX,Summer,0
1980,Madagascar,MAD,Summer,0
1980,Mali,MLI,Summer,0
1980,Malta,MLT,Summer,0
1980,Mexico,MEX,Summer,10
1980,Mongolia,MGL,Summer,4
1980,Mongolia,MGL,Winter,0
1980,Mozambique,MOZ,Summer,0
1980,Myanmar,MYA,Summer,0
1980,Nepal,NEP,Summer,0
1980,Netherlands,NED,Summer,6
1980,Netherlands,NED,Winter,4
1980,New Zealand,NZL,Summer,0
1980,New Zealand,NZL,Winter,0
1980,Nicaragua,NCA,Summer,0
1980,Nigeria,NGR,Summer,0
1980,North Korea,PRK,Summer,5
1980,Norway,NOR,Winter,15
1980,Peru,PER,Summer,0
1980,Poland,POL,Summer,50
1980,Poland,POL,Winter,0
1980,Portugal,POR,Summer,0
1980,Puerto Rico,PUR,Summer,0
1980,Republic of Congo,CGO,Summer,0
1980,Romania,ROU,Summer,68
1980,Romania,ROU,Winter,0
1980,Russia,URS,Summer,442
1980,Russia,URS,Winter,54
1980,San Marino,SMR,Summer,0
1980,Senegal,SEN,Summer,0
1980,Serbia,YUG,Summer,57
1980,Serbia,YUG,Winter,0
1980,Seychelles,SEY,Summer,0
1980,Sierra Leone,SLE,Summer,0
1980,South Korea,KOR,Winter,0
1980,Spain,ESP,Summer,24
1980,Spain,ESP,Winter,0
1980,Sri Lanka,SRI,Summer,0
1980,Sweden,SWE,Summer,20
1980,Sweden,SWE,Winter,23
1980,Switzerland,SUI,Summer,2
1980,Switzerland,SUI,Winter,9
1980,Syria,SYR,Summer,0
1980,Tanzania,TAN,Summer,2
1980,Trinidad,TTO,Summer,0
1980,Uganda,UGA,Summer,1
1980,UK,GBR,Summer,47
1980,UK,GBR,Winter,1
1980,USA,USA,Winter,30
1980,Venezuela,VEN,Summer,1
1980,Vietnam,VIE,Summer,0
1980,Zambia,ZAM,Summer,0
1980,Zimbabwe,ZIM,Summer,15
1984,Algeria,ALG,Summer,2
1984,Andorra,AND,Summer,0
1984,Andorra,AND,Winter,0
1984,Antigua,ANT,Summer,0
1984,Argentina,ARG,Summer,0
1984,Argentina,ARG,Winter,0
1984,Australia,AUS,Summer,52
1984,Australia,AUS,Winter,0
1984,Austria,AUT,Summer,3
1984,Austria,AUT,Winter,1
1984,Bahamas,BAH,Summer,0
1984,Bahrain,BRN,Summer,0
1984,Bangladesh,BAN,Summer,0
1984,Barbados,BAR,Summer,0
1984,Belgium,BEL,Summer,5
1984,Belgium,BEL,Winter,0
1984,Belize,BIZ,Summer,0
1984,Benin,BEN,Summer,0
1984,Bermuda,BER,Summer,0
1984,Bhutan,BHU,Summer,0
1984,Boliva,BOL,Summer,0
1984,Boliva,BOL,Winter,0
1984,Botswana,BOT,Summer,0
1984,Brazil,BRA,Summer,36
1984,Bulgaria,BUL,Winter,0
1984,Cameroon,CMR,Summer,1
1984,Canada,CAN,Summer,87
1984,Canada,CAN,Winter,4
1984,Cayman Islands,CAY,Summer,0
1984,Central African Republic,CAF,Summer,0
1984,Chad,CHA,Summer,0
1984,Chile,CHI,Summer,0
1984,Chile,CHI,Winter,0
1984,China,CHN,Summer,74
1984,China,CHN,Winter,0
1984,China,HKG,Summer,0
1984,Colombia,COL,Summer,1
1984,Costa Rica,CRC,Summer,0
1984,Costa Rica,CRC,Winter,0
1984,Curacao,AHO,Summer,0
1984,Cyprus,CYP,Summer,0
1984,Cyprus,CYP,Winter,0
1984,Czech Republic,TCH,Winter,28
1984,Democratic Republic of the Congo,COD,Summer,0
1984,Denmark,DEN,Summer,13
1984,Djibouti,DJI,Summer,0
1984,Dominican Republic,DOM,Summer,1
1984,Ecuador,ECU,Summer,0
1984,Egypt,EGY,Summer,1
1984,Egypt,EGY,Winter,0
1984,El Salvador,ESA,Summer,0
